#Time,X,Y,Z
#1521348098.4242892,0.04,-0.932,-0.132
1521384419.531172,-0.552,-0.116,1.188
1521384419.5361118,-0.572,-0.08,1.172
1521384419.54107,-0.52,-0.044,1.108
1521384419.546012,-0.416,-0.028,1.056
1521384419.550968,-0.28,-0.004,1.028
1521384419.5559008,-0.224,0.04,0.972
1521384419.5608668,-0.16,0.052,0.952
1521384419.5658176,-0.136,0.084,0.892
1521384419.5707977,-0.148,0.108,0.844
1521384419.5757606,-0.172,0.132,0.776
1521384419.5807457,-0.156,0.16,0.78
1521384419.5857296,-0.048,0.212,0.656
1521384419.5906775,0.0,0.232,0.54
1521384419.5956724,-0.072,0.244,0.42
1521384419.6006594,-0.044,0.22,0.388
1521384419.6056373,-0.024,0.232,0.32
1521384419.6105745,0.008,0.156,0.272
1521384419.6156874,0.036,0.132,0.268
1521384419.6206772,0.044,0.148,0.24
1521384419.6256242,0.036,0.144,0.244
1521384419.63192,0.068,0.108,0.248
1521384419.6368701,0.1,0.14,0.236
1521384419.6418312,0.072,0.164,0.236
1521384419.646773,0.072,0.16,0.192
1521384419.651695,0.1,0.14,0.22
1521384419.656748,0.084,0.176,0.2
1521384419.66171,0.056,0.156,0.192
1521384419.666661,0.108,0.144,0.236
1521384419.671707,0.084,0.176,0.24
1521384419.676647,0.068,0.176,0.232
1521384419.6816008,0.08,0.208,0.264
1521384419.6865838,0.016,0.256,0.28
1521384419.6915429,0.012,0.272,0.348
1521384419.6965606,0.084,0.256,0.4
1521384419.7015188,0.164,0.276,0.388
1521384419.7065337,0.18,0.24,0.364
1521384419.7115016,0.152,0.12,0.324
1521384419.7165165,0.156,0.092,0.32
1521384419.7214825,0.208,0.072,0.372
1521384419.7265196,0.216,-0.02,0.372
1521384419.7314584,0.212,-0.096,0.356
1521384419.7375355,0.22,-0.136,0.4
1521384419.7424355,0.164,-0.164,0.404
1521384419.7473624,0.132,-0.188,0.4
1521384419.7523134,0.096,-0.236,0.484
1521384419.7572124,0.196,-0.288,0.492
1521384419.7621462,0.36,-0.376,0.644
1521384419.7670612,0.36,-0.376,0.644
1521384419.7719963,0.248,-0.328,0.62
1521384419.7769372,0.064,-0.236,0.644
1521384419.781872,0.0,-0.232,0.74
1521384419.786813,-0.092,-0.212,0.784
1521384419.791744,-0.204,-0.364,0.824
1521384419.796679,-0.348,-0.488,0.824
1521384419.801621,-0.256,-0.52,0.944
1521384419.8065958,-0.248,-0.42,0.944
1521384419.811528,-0.208,-0.46,0.924
1521384419.8165329,-0.06,-0.584,1.072
1521384419.8214707,-0.036,-0.584,1.092
1521384419.8264568,-0.056,-0.568,1.068
1521384419.8313868,-0.056,-0.56,1.104
1521384419.8363688,-0.02,-0.568,1.136
1521384419.8413057,-0.02,-0.528,1.136
1521384419.8462937,-0.048,-0.508,1.132
1521384419.8512316,-0.064,-0.504,1.14
1521384419.8562105,-0.08,-0.508,1.148
1521384419.8611114,-0.064,-0.516,1.144
1521384419.8659904,-0.036,-0.492,1.16
1521384419.8709204,-0.032,-0.512,1.2
1521384419.8758514,0.04,-0.584,1.184
1521384419.8807914,0.092,-0.588,1.192
1521384419.8857243,0.012,-0.612,1.128
1521384419.8906274,-0.048,-0.636,1.056
1521384419.8955562,-0.024,-0.62,1.032
1521384419.9005053,-0.008,-0.64,1.012
1521384419.90543,-0.004,-0.66,1.036
1521384419.9103622,-0.024,-0.624,1.072
1521384419.915281,-0.044,-0.632,1.12
1521384419.920213,-0.096,-0.648,1.14
1521384419.925187,-0.096,-0.648,1.14
1521384419.931524,-0.08,-0.62,1.168
1521384419.936578,-0.056,-0.604,1.188
1521384419.941546,-0.028,-0.576,1.208
1521384419.946601,-0.028,-0.524,1.228
1521384419.9515488,-0.052,-0.492,1.272
1521384419.9566028,-0.076,-0.436,1.308
1521384419.9615366,-0.088,-0.388,1.332
1521384419.9665847,-0.1,-0.36,1.372
1521384419.9715056,-0.088,-0.348,1.388
1521384419.9766126,-0.052,-0.336,1.42
1521384419.9815426,-0.004,-0.336,1.448
1521384419.9865746,0.008,-0.316,1.44
1521384419.9915125,0.008,-0.316,1.44
1521384419.9965556,-0.004,-0.312,1.42
1521384420.0014935,-0.044,-0.292,1.396
1521384420.0065384,-0.06,-0.34,1.384
1521384420.0114734,-0.1,-0.336,1.368
1521384420.0165174,-0.132,-0.312,1.336
1521384420.0214484,-0.172,-0.332,1.292
1521384420.0264883,-0.192,-0.324,1.264
1521384420.0314353,-0.236,-0.292,1.24
1521384420.0364742,-0.28,-0.288,1.24
1521384420.0414162,-0.26,-0.32,1.26
1521384420.0464492,-0.276,-0.328,1.24
1521384420.051403,-0.376,-0.284,1.24
1521384420.056437,-0.524,-0.212,1.252
1521384420.061385,-0.612,-0.14,1.284
1521384420.0664039,-0.596,-0.08,1.312
1521384420.071284,-0.62,-0.22,1.176
1521384420.076372,-0.356,-0.252,1.136
1521384420.081347,-0.36,-0.08,1.2
1521384420.086371,-0.524,-0.076,1.076
1521384420.0913167,-0.712,-0.072,1.124
1521384420.0963538,-0.812,0.064,1.036
1521384420.1013098,-0.948,0.0,0.988
1521384420.1063497,-1.004,-0.188,0.916
1521384420.1112556,-1.012,-0.208,0.848
1521384420.1162345,-0.884,-0.256,0.876
1521384420.1211927,-1.104,-0.092,0.708
1521384420.1261275,-1.376,0.0,0.344
1521384420.1310954,-2.008,-0.128,0.04
1521384420.1360435,-1.152,-1.0,0.432
1521384420.1410093,-0.852,-0.528,0.744
1521384420.1459594,-0.5,-0.076,0.472
1521384420.1509414,0.092,-0.252,-0.624
1521384420.1559162,-0.08,-0.6,-1.3
1521384420.1609004,0.124,-0.644,-0.408
1521384420.1658711,0.292,-0.32,-0.016
1521384420.1708272,-0.008,-0.36,-0.108
1521384420.1771061,0.084,-0.26,-0.1
1521384420.1822171,0.192,0.028,-0.268
1521384420.18716,0.616,-0.28,-0.08
1521384420.1921191,0.188,-0.004,-0.424
1521384420.1970701,0.064,0.028,-0.42
1521384420.202041,0.036,-0.116,-0.456
1521384420.206975,-0.016,-0.14,-0.5
1521384420.211932,-0.104,-0.032,-0.484
1521384420.2168908,-0.284,-0.124,-0.54
1521384420.2218518,-0.448,-0.236,-0.6
1521384420.2268198,-0.42,-0.188,-0.608
1521384420.2321386,-0.388,-0.092,-0.532
1521384420.2370558,-0.412,-0.156,-0.632
1521384420.2419658,-0.324,-0.08,-0.664
1521384420.2468805,-0.24,-0.08,-0.708
1521384420.2518506,-0.212,-0.176,-0.796
1521384420.2567756,-0.212,-0.16,-0.848
1521384420.2616906,-0.212,-0.16,-0.848
1521384420.2668514,-0.168,-0.172,-0.908
1521384420.2717984,-0.096,-0.236,-0.948
1521384420.2767565,-0.004,-0.228,-1.084
1521384420.2816663,-0.02,-0.208,-1.092
1521384420.2867303,-0.276,-0.104,-1.096
1521384420.2916753,-0.404,-0.08,-1.096
1521384420.2966762,-0.416,0.0,-1.088
1521384420.3016343,-0.508,0.092,-1.092
1521384420.3066292,-0.62,-0.14,-1.068
1521384420.311592,-0.612,0.348,-1.06
1521384420.316596,-0.716,0.056,-1.132
1521384420.3215451,-0.436,-0.096,-1.136
1521384420.326553,-0.484,0.228,-1.084
1521384420.331501,-0.744,0.036,-1.248
1521384420.336506,-0.76,0.048,-1.324
1521384420.341464,-0.384,0.124,-1.212
1521384420.346464,-0.368,0.076,-1.248
1521384420.3514159,-0.408,0.056,-1.216
1521384420.3564248,-0.344,0.156,-1.188
1521384420.3613157,-0.36,0.1,-1.204
1521384420.3663108,-0.384,0.124,-1.196
1521384420.3712506,-0.424,0.16,-1.18
1521384420.3762498,-0.472,0.156,-1.168
1521384420.3812037,-0.5,0.164,-1.132
1521384420.3861966,-0.544,0.152,-1.132
1521384420.3911495,-0.588,0.132,-1.096
1521384420.3960965,-0.628,0.12,-1.064
1521384420.4010496,-0.644,0.112,-1.044
1521384420.4060004,-0.672,0.096,-1.02
1521384420.4109495,-0.684,0.108,-0.988
1521384420.4158914,-0.68,0.076,-0.956
1521384420.4207964,-0.672,0.068,-0.908
1521384420.4257114,-0.656,0.064,-0.88
1521384420.4306662,-0.632,0.048,-0.848
1521384420.4356372,-0.62,0.028,-0.792
1521384420.440565,-0.58,0.0,-0.768
1521384420.4455092,-0.552,-0.036,-0.732
1521384420.450457,-0.552,-0.036,-0.732
1521384420.455409,-0.54,-0.068,-0.688
1521384420.460361,-0.508,-0.1,-0.66
1521384420.465314,-0.5,-0.096,-0.612
1521384420.470272,-0.524,-0.1,-0.556
1521384420.47527,-0.524,-0.136,-0.5
1521384420.480233,-0.496,-0.12,-0.448
1521384420.4852068,-0.476,-0.188,-0.416
1521384420.4915328,-0.452,-0.148,-0.236
1521384420.4966578,-0.512,-0.112,-0.212
1521384420.5016437,-0.456,-0.096,-0.128
1521384420.5067246,-0.4,-0.1,-0.06
1521384420.5116887,-0.4,-0.1,-0.06
1521384420.5167577,-0.312,-0.112,-0.056
1521384420.5217135,-0.184,-0.152,-0.068
1521384420.5267746,-0.228,-0.164,-0.012
1521384420.5317576,-0.488,0.3,-0.204
1521384420.5368075,0.136,-0.056,0.468
1521384420.5417895,-0.004,0.04,0.196
1521384420.5468633,0.06,-0.128,0.352
1521384420.5518274,-0.148,-0.172,0.308
1521384420.5568883,0.136,-0.236,0.384
1521384420.5618372,0.224,-0.228,0.472
1521384420.5669003,-0.208,-0.572,0.808
1521384420.5718443,-0.136,-0.916,0.724
1521384420.5768871,-0.464,0.056,1.0
1521384420.5818012,-0.64,-0.264,0.7
1521384420.5868342,-0.836,-1.128,0.68
1521384420.5917861,-1.188,-0.408,0.812
1521384420.596842,-1.316,-0.74,0.756
1521384420.601775,-1.832,-0.624,0.96
1521384420.606803,-2.008,-0.556,1.844
1521384420.611691,-1.812,-0.628,2.384
1521384420.6167288,-0.9,-1.144,1.536
1521384420.621657,-0.864,-0.76,1.044
1521384420.62671,-0.684,-0.428,0.868
1521384420.6316397,-0.024,-0.608,1.108
1521384420.6366837,-0.756,-0.036,1.044
1521384420.6416247,-0.92,-0.368,1.0
1521384420.6466627,-0.62,-0.288,1.176
1521384420.6516125,-0.16,0.064,1.18
1521384420.6566577,0.452,0.2,1.252
1521384420.6616085,0.4,0.252,1.084
1521384420.6666625,-0.076,-0.184,0.888
1521384420.6715834,-0.492,-0.62,0.78
1521384420.6766315,-0.636,-0.78,0.8
1521384420.6815634,-0.516,-0.692,0.844
1521384420.6866183,-0.552,-0.588,0.892
1521384420.6915524,-0.52,-0.68,0.924
1521384420.6965892,-0.516,-0.544,1.0
1521384420.7014873,-0.496,-0.448,1.056
1521384420.7065852,-0.512,-0.392,1.088
1521384420.711532,-0.468,-0.316,1.156
1521384420.7178152,-0.464,-0.312,1.164
1521384420.7227561,-0.372,-0.288,1.16
1521384420.727689,-0.308,-0.236,1.224
1521384420.732808,-0.3,-0.232,1.232
1521384420.7377279,-0.356,-0.204,1.272
1521384420.74266,-0.344,-0.272,1.272
1521384420.747592,-0.344,-0.332,1.228
1521384420.7525258,-0.292,-0.316,1.232
1521384420.7574368,-0.34,-0.368,1.204
1521384420.7623827,-0.392,-0.42,1.156
1521384420.767295,-0.364,-0.388,1.164
1521384420.7722268,-0.38,-0.416,1.152
1521384420.7771478,-0.452,-0.44,1.16
1521384420.7820857,-0.504,-0.368,1.196
1521384420.7870116,-0.504,-0.368,1.196
1521384420.7919436,-0.552,-0.364,1.208
1521384420.7968864,-0.572,-0.36,1.232
1521384420.8018246,-0.512,-0.348,1.256
1521384420.8067496,-0.504,-0.368,1.24
1521384420.8116844,-0.504,-0.388,1.216
1521384420.8166604,-0.456,-0.36,1.204
1521384420.8215883,-0.452,-0.38,1.216
1521384420.8265634,-0.48,-0.376,1.188
1521384420.8314972,-0.5,-0.348,1.176
1521384420.8364892,-0.516,-0.368,1.116
1521384420.8414273,-0.52,-0.356,1.092
1521384420.8464112,-0.496,-0.368,1.06
1521384420.851345,-0.532,-0.372,1.04
1521384420.856318,-0.54,-0.356,1.008
1521384420.8611932,-0.54,-0.344,0.98
1521384420.866074,-0.548,-0.356,0.964
1521384420.870997,-0.572,-0.364,0.988
1521384420.87593,-0.6,-0.376,0.984
1521384420.880862,-0.624,-0.396,0.968
1521384420.8858018,-0.68,-0.376,0.92
1521384420.890714,-0.712,-0.4,0.904
1521384420.895645,-0.748,-0.44,0.868
1521384420.9005747,-0.772,-0.46,0.856
1521384420.9055037,-0.768,-0.476,0.812
1521384420.9103968,-0.78,-0.456,0.788
1521384420.9153616,-0.772,-0.436,0.748
1521384420.9203146,-0.772,-0.416,0.692
1521384420.9252887,-0.76,-0.368,0.656
1521384420.9302316,-0.76,-0.336,0.576
1521384420.9351976,-0.78,-0.356,0.508
1521384420.9415355,-0.668,-0.428,0.452
1521384420.9465904,-0.732,-0.264,0.356
1521384420.9515374,-0.684,-0.164,0.528
1521384420.9566154,-0.848,-0.36,0.256
1521384420.9615564,-0.728,-0.284,0.304
1521384420.9666002,-0.628,-0.256,0.3
1521384420.9715292,-0.7,-0.312,0.292
1521384420.9765682,-0.744,-0.212,0.332
1521384420.9815073,-0.712,-0.312,0.32
1521384420.986529,-0.7,-0.484,0.34
1521384420.991462,-0.684,-0.464,0.348
1521384420.9965081,-0.708,-0.48,0.344
1521384421.001454,-0.728,-0.512,0.344
1521384421.006497,-0.728,-0.512,0.344
1521384421.011435,-0.712,-0.488,0.364
1521384421.0164728,-0.736,-0.472,0.368
1521384421.0213928,-0.76,-0.464,0.36
1521384421.0264268,-0.8,-0.444,0.356
1521384421.0313637,-0.788,-0.352,0.476
1521384421.0363839,-0.916,-0.452,0.292
1521384421.0413346,-0.88,-0.424,0.332
1521384421.0463676,-0.892,-0.332,0.352
1521384421.0513306,-0.904,-0.356,0.344
1521384421.0563626,-0.892,-0.324,0.332
1521384421.0613127,-0.856,-0.316,0.28
1521384421.0663526,-0.792,-0.38,0.128
1521384421.0713115,-0.904,-0.384,0.028
1521384421.0763605,-0.952,-0.492,-0.004
1521384421.0813193,-0.8,-0.456,0.136
1521384421.0863464,-0.696,-0.316,0.244
1521384421.0912955,-0.744,-0.296,0.304
1521384421.0963273,-0.788,-0.212,0.376
1521384421.1012843,-0.796,-0.208,0.428
1521384421.1063251,-0.824,-0.256,0.424
1521384421.1112232,-0.812,-0.24,0.452
1521384421.1161163,-0.804,-0.268,0.472
1521384421.12102,-0.836,-0.3,0.468
1521384421.125926,-0.828,-0.312,0.472
1521384421.130907,-0.848,-0.36,0.448
1521384421.135868,-0.804,-0.38,0.404
1521384421.140827,-0.788,-0.276,0.384
1521384421.145774,-0.732,-0.268,0.356
1521384421.1507359,-0.724,-0.264,0.352
1521384421.15569,-0.744,-0.244,0.372
1521384421.1606538,-0.784,-0.244,0.34
1521384421.1655989,-0.804,-0.248,0.356
1521384421.1705728,-0.788,-0.244,0.36
1521384421.1755188,-0.78,-0.24,0.368
1521384421.1804907,-0.764,-0.204,0.416
1521384421.1854427,-0.724,-0.204,0.412
1521384421.1903987,-0.74,-0.224,0.448
1521384421.1953497,-0.764,-0.264,0.444
1521384421.2003305,-0.764,-0.264,0.444
1521384421.2052796,-0.764,-0.316,0.448
1521384421.2102554,-0.756,-0.34,0.448
1521384421.2152383,-0.768,-0.368,0.46
1521384421.2213855,-0.784,-0.38,0.464
1521384421.2264254,-0.804,-0.376,0.444
1521384421.2313573,-0.88,-0.36,0.404
1521384421.2363284,-0.868,-0.372,0.356
1521384421.2412643,-0.8,-0.3,0.356
1521384421.2462423,-0.8,-0.3,0.356
1521384421.251172,-0.768,-0.3,0.352
1521384421.259418,-0.828,-0.416,0.176
1521384421.264337,-0.928,-0.552,0.004
1521384421.269272,-0.86,-0.532,0.176
1521384421.274135,-0.684,-0.272,0.392
1521384421.281363,-0.796,-0.252,0.44
1521384421.287539,-0.988,-0.244,0.388
1521384421.2938218,-0.988,-0.256,0.352
1521384421.299507,-0.916,-0.272,0.32
1521384421.3052478,-0.844,-0.304,0.284
1521384421.3119578,-0.788,-0.332,0.268
1521384421.3180907,-0.72,-0.296,0.284
1521384421.3242335,-0.676,-0.292,0.26
1521384421.3303607,-0.768,-0.224,0.252
1521384421.3366275,-0.804,-0.22,0.24
1521384421.3428035,-0.892,-0.34,0.216
1521384421.3489904,-0.952,-0.376,0.3
1521384421.3552315,-1.016,-0.468,0.328
1521384421.3621933,-1.012,-0.448,0.384
1521384421.3684013,-0.96,-0.388,0.348
1521384421.3745432,-1.108,-0.492,0.324
1521384421.3807902,-0.996,-0.396,0.328
1521384421.3869653,-0.912,-0.324,0.312
1521384421.3930502,-0.92,-0.42,0.244
1521384421.3992,-0.872,-0.344,0.26
1521384421.4053571,-0.9,-0.384,0.248
1521384421.411537,-0.908,-0.344,0.296
1521384421.4177,-0.916,-0.376,0.32
1521384421.4238338,-0.868,-0.328,0.384
1521384421.4295118,-0.868,-0.288,0.396
1521384421.4352388,-0.832,-0.364,0.352
1521384421.4409688,-0.868,-0.396,0.308
1521384421.4459398,-0.912,-0.444,0.272
1521384421.4509218,-0.872,-0.384,0.284
1521384421.4558907,-0.876,-0.348,0.28
1521384421.4608386,-0.86,-0.364,0.276
1521384421.4657667,-0.832,-0.372,0.268
1521384421.4707456,-0.872,-0.412,0.248
1521384421.4757266,-0.872,-0.412,0.248
1521384421.4807105,-0.86,-0.44,0.276
1521384421.4856904,-0.88,-0.456,0.26
1521384421.4906604,-0.892,-0.52,0.244
1521384421.4956253,-0.884,-0.532,0.26
1521384421.5006254,-0.9,-0.524,0.244
1521384421.5055914,-0.924,-0.5,0.252
1521384421.5105803,-0.904,-0.448,0.3
1521384421.5155523,-0.888,-0.448,0.268
1521384421.5205352,-0.88,-0.428,0.224
1521384421.5255013,-0.824,-0.424,0.208
1521384421.5304751,-0.788,-0.4,0.244
1521384421.535422,-0.776,-0.376,0.264
1521384421.540329,-0.76,-0.364,0.268
1521384421.545345,-0.724,-0.348,0.276
1521384421.550335,-0.712,-0.332,0.312
1521384421.5552778,-0.712,-0.364,0.324
1521384421.560246,-0.732,-0.372,0.336
1521384421.5652218,-0.748,-0.376,0.32
1521384421.5714397,-0.8,-0.384,0.312
1521384421.5764287,-0.816,-0.38,0.3
1521384421.5813856,-0.832,-0.404,0.312
1521384421.5863738,-0.792,-0.42,0.316
1521384421.5913086,-0.768,-0.4,0.324
1521384421.5963087,-0.776,-0.44,0.276
1521384421.6012435,-0.76,-0.452,0.252
1521384421.6062126,-0.608,-0.368,0.268
1521384421.6111026,-0.516,-0.188,0.3
1521384421.6159785,-0.6,-0.292,0.252
1521384421.6209204,-0.668,-0.336,0.192
1521384421.6258633,-0.672,-0.288,0.232
1521384421.6307983,-0.74,-0.372,0.216
1521384421.6357403,-0.772,-0.356,0.244
1521384421.6406543,-0.812,-0.44,0.248
1521384421.6455803,-0.844,-0.568,0.228
1521384421.6505113,-0.8,-0.552,0.256
1521384421.65543,-0.86,-0.524,0.28
1521384421.660375,-0.788,-0.62,0.34
1521384421.6653101,-0.808,-0.572,0.308
1521384421.670247,-0.608,-0.668,0.244
1521384421.675211,-0.12,-0.832,0.116
1521384421.6815429,-0.328,-0.956,-0.036
1521384421.686585,-0.104,-1.048,-0.028
1521384421.69154,-0.364,-1.252,-0.02
1521384421.696626,-0.708,-1.536,-0.056
1521384421.7015939,-1.208,-1.352,-0.02
1521384421.7066689,-1.416,-1.32,0.028
1521384421.7116137,-0.92,-0.924,0.228
1521384421.7166698,-0.804,-0.552,0.324
1521384421.7215936,-0.82,-0.488,0.408
1521384421.7266347,-0.656,-0.316,0.428
1521384421.7315695,-0.396,-0.36,0.456
1521384421.7365997,-0.448,-0.452,0.464
1521384421.7415476,-0.64,-0.528,0.38
1521384421.7465734,-0.504,-0.592,0.396
1521384421.7514715,-0.476,-0.68,0.316
1521384421.7565734,-0.448,-0.792,0.256
1521384421.7615244,-0.4,-0.772,0.24
1521384421.7665722,-0.384,-0.824,0.24
1521384421.7714963,-0.384,-0.824,0.24
1521384421.7765372,-0.416,-0.82,0.244
1521384421.7814882,-0.44,-0.688,0.276
1521384421.7865252,-0.452,-0.64,0.26
1521384421.791469,-0.496,-0.636,0.268
1521384421.796508,-0.568,-0.568,0.26
1521384421.801445,-0.576,-0.56,0.248
1521384421.806487,-0.636,-0.572,0.3
1521384421.811425,-0.7,-0.624,0.3
1521384421.816468,-0.06,-0.912,0.352
1521384421.8214018,-0.98,-0.564,0.012
1521384421.8264458,-0.708,-0.776,0.192
1521384421.8327858,-0.668,-0.552,0.228
1521384421.8377068,-0.804,-0.616,0.196
1521384421.8426337,-0.668,-0.776,0.256
1521384421.8475966,-0.684,-0.676,0.312
1521384421.8525317,-0.696,-0.736,0.292
1521384421.8574216,-0.664,-0.684,0.276
1521384421.8623197,-0.64,-0.688,0.224
1521384421.8672135,-0.672,-0.688,0.168
1521384421.8721485,-0.636,-0.628,0.112
1521384421.8772535,-0.668,-0.624,0.076
1521384421.8821855,-0.692,-0.676,0.068
1521384421.8870974,-0.728,-0.7,0.156
1521384421.8920455,-0.752,-0.764,0.204
1521384421.8969574,-0.744,-0.752,0.244
1521384421.9018884,-0.66,-0.728,0.156
1521384421.9068093,-0.624,-0.7,0.076
1521384421.9117463,-0.516,-0.744,0.056
1521384421.9166772,-0.636,-0.716,0.14
1521384421.9215991,-0.636,-0.6,0.204
1521384421.926592,-0.72,-0.6,0.24
1521384421.931523,-0.716,-0.736,0.296
1521384421.936502,-0.68,-0.724,0.364
1521384421.941441,-0.616,-0.64,0.38
1521384421.946432,-0.628,-0.636,0.308
1521384421.951374,-0.648,-0.688,0.256
1521384421.956348,-0.632,-0.648,0.272
1521384421.961236,-0.624,-0.692,0.288
1521384421.96621,-0.616,-0.744,0.276
1521384421.9711468,-0.628,-0.72,0.252
1521384421.9760587,-0.608,-0.804,0.216
1521384421.9809947,-0.668,-0.828,0.152
1521384421.9859178,-0.692,-0.916,0.06
1521384421.9908557,-0.692,-0.916,0.06
1521384421.9958117,-0.712,-0.96,0.008
1521384422.0007505,-0.704,-0.864,0.032
1521384422.0056686,-0.648,-0.776,0.104
1521384422.0106096,-0.596,-0.72,0.188
1521384422.0155365,-0.54,-0.624,0.256
1521384422.0204785,-0.544,-0.692,0.276
1521384422.0254135,-0.616,-0.776,0.236
1521384422.0303583,-0.652,-0.816,0.236
1521384422.0352852,-0.668,-0.848,0.22
1521384422.0402102,-0.668,-0.844,0.2
1521384422.0451832,-0.652,-0.82,0.196
1521384422.0515032,-0.648,-0.812,0.18
1521384422.0565612,-0.66,-0.792,0.16
1521384422.0614913,-0.668,-0.78,0.104
1521384422.066538,-0.628,-0.76,0.1
1521384422.07146,-0.552,-0.692,0.136
1521384422.076503,-0.508,-0.66,0.148
1521384422.081446,-0.516,-0.7,0.164
1521384422.086477,-0.54,-0.716,0.152
1521384422.091408,-0.576,-0.716,0.148
1521384422.096454,-0.58,-0.728,0.132
1521384422.101399,-0.58,-0.728,0.112
1521384422.1064289,-0.572,-0.728,0.096
1521384422.1113217,-0.548,-0.712,0.08
1521384422.1163337,-0.544,-0.692,0.1
1521384422.1212878,-0.564,-0.688,0.084
1521384422.1263227,-0.536,-0.732,0.068
1521384422.1312706,-0.476,-0.748,0.052
1521384422.1363065,-0.472,-0.732,0.044
1521384422.1412575,-0.452,-0.768,0.056
1521384422.1462774,-0.416,-0.764,0.044
1521384422.1512444,-0.492,-0.764,0.136
1521384422.1562796,-0.62,-0.744,0.184
1521384422.1612554,-0.62,-0.672,0.18
1521384422.1662793,-0.528,-0.648,0.12
1521384422.1711733,-0.444,-0.656,0.1
1521384422.1760974,-0.428,-0.66,0.112
1521384422.1814203,-0.464,-0.724,0.12
1521384422.1864173,-0.5,-0.748,0.104
1521384422.1913211,-0.52,-0.772,0.088
1521384422.1963632,-0.532,-0.792,0.088
1521384422.201334,-0.524,-0.788,0.104
1521384422.206352,-0.54,-0.792,0.112
1521384422.211258,-0.536,-0.808,0.104
1521384422.216392,-0.56,-0.788,0.12
1521384422.22132,-0.576,-0.776,0.12
1521384422.226361,-0.588,-0.756,0.164
1521384422.231318,-0.62,-0.732,0.176
1521384422.2363408,-0.52,-0.72,0.12
1521384422.2412949,-0.688,-0.66,0.16
1521384422.246333,-0.644,-0.768,0.24
1521384422.2512827,-0.536,-0.796,0.264
1521384422.2563167,-0.532,-0.82,0.252
1521384422.2612758,-0.532,-0.82,0.252
1521384422.2662997,-0.548,-0.808,0.22
1521384422.2712376,-0.556,-0.764,0.192
1521384422.2764716,-0.54,-0.772,0.16
1521384422.2814305,-0.556,-0.74,0.14
1521384422.2864594,-0.564,-0.712,0.12
1521384422.2913995,-0.564,-0.692,0.088
1521384422.2964344,-0.56,-0.66,0.092
1521384422.3014023,-0.548,-0.628,0.072
1521384422.3064435,-0.528,-0.644,0.064
1521384422.3113863,-0.512,-0.652,0.028
1521384422.3164313,-0.452,-0.64,-0.008
1521384422.3213642,-0.404,-0.664,-0.056
1521384422.3263922,-0.376,-0.656,-0.076
1521384422.3313372,-0.328,-0.608,-0.116
1521384422.336359,-0.264,-0.492,-0.132
1521384422.341319,-0.368,-0.448,-0.136
1521384422.346364,-0.56,-0.664,-0.22
1521384422.3513181,-0.444,-0.72,-0.18
1521384422.356348,-0.48,-0.556,-0.068
1521384422.36126,-0.416,-0.472,0.024
1521384422.366241,-0.36,-0.38,0.068
1521384422.3725839,-0.336,-0.516,0.032
1521384422.3774908,-0.248,-0.488,0.088
1521384422.3823767,-0.228,-0.34,0.06
1521384422.3872688,-0.304,-0.46,0.06
1521384422.3922088,-0.304,-0.452,0.068
1521384422.3971298,-0.308,-0.396,0.128
1521384422.4020727,-0.464,-0.36,0.14
1521384422.4069767,-0.476,-0.296,0.188
1521384422.4119146,-0.428,-0.328,0.192
1521384422.4168406,-0.412,-0.452,0.188
1521384422.4217205,-0.34,-0.444,0.204
